game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022100002,2021-10-19,2021-22,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,114,121,0,-160.0,140.0,-160.0,140.0,226.5,230.5,-3.5,0.5963,0.4037,0.0,-4.0,,0.0,0.0,107.9,110.5,-2.5999999999999943,110.9,104.9,6.0,-2.9,5.5,-8.4,102.3,100.2,2.0999999999999943,3,3,0,0,0,0,,,,,,
0022100001,2021-10-19,2021-22,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,127,104,1,-125.0,105.0,-125.0,105.0,233.5,240.5,-1.5,0.5325,0.4675,0.0,-7.0,,0.0,0.0,112.5,111.0,1.5,109.2,110.2,-1.0,3.3,0.8,2.5,102.3,101.4,0.8999999999999915,3,3,0,0,0,0,,,,,,
0022100010,2021-10-20,2021-22,San Antonio Spurs,Orlando Magic,1610612759,1610612753,123,97,1,-265.0,225.0,-265.0,225.0,212.5,215.5,-7.0,0.7023,0.2977,0.0,-3.0,,0.0,0.0,109.4,101.8,7.6000000000000085,109.3,109.7,-0.4000000000000057,0.1,-7.8,7.8999999999999995,102.8,101.8,1.0,3,3,0,0,0,0,,,,,,
0022100007,2021-10-20,2021-22,Memphis Grizzlies,Cleveland Cavaliers,1610612763,1610612739,132,121,1,-280.0,240.0,-280.0,240.0,218.5,217.5,-7.0,0.7147,0.2853,0.0,1.0,,0.0,0.0,111.6,109.4,2.1999999999999886,106.1,107.2,-1.1000000000000085,5.5,2.2,3.3,103.1,98.3,4.799999999999997,3,3,0,0,0,0,,,,,,
0022100009,2021-10-20,2021-22,New Orleans Pelicans,Philadelphia 76ers,1610612740,1610612755,97,117,0,150.0,-170.0,150.0,-170.0,224.0,227.5,4.0,0.3885,0.6115,0.0,-3.5,,0.0,0.0,109.0,111.0,-2.0,110.0,108.4,1.5999999999999943,-1.0,2.6,-3.6,99.9,98.4,1.5,3,3,0,0,0,0,,,,,,
0022100008,2021-10-20,2021-22,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,124,106,1,-260.0,220.0,-260.0,220.0,232.0,228.5,-6.5,0.698,0.302,0.0,3.5,,0.0,0.0,111.3,105.4,5.8999999999999915,108.7,113.6,-4.8999999999999915,2.5,-8.1,10.6,103.7,103.7,0.0,3,3,0,0,0,0,,,,,,
0022100011,2021-10-20,2021-22,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,107,86,1,-1200.0,750.0,-1200.0,750.0,221.5,221.5,-14.0,0.887,0.113,0.0,0.0,,0.0,0.0,114.0,102.2,11.799999999999997,107.9,110.2,-2.299999999999997,6.1,-8.0,14.1,99.4,100.8,1.3999999999999915,3,3,0,0,0,0,,,,,,
0022100012,2021-10-20,2021-22,Phoenix Suns,Denver Nuggets,1610612756,1610612743,98,110,0,-240.0,200.0,-240.0,200.0,224.0,224.5,-6.0,0.6792,0.3208,0.0,-0.5,,0.0,0.0,112.5,111.7,0.7999999999999972,105.2,109.4,-4.200000000000003,7.3,2.3,5.0,101.8,100.3,1.5,3,3,0,0,0,0,,,,,,
0022100006,2021-10-20,2021-22,Toronto Raptors,Washington Wizards,1610612761,1610612764,83,98,0,-140.0,120.0,-140.0,120.0,223.0,220.0,-2.5,0.562,0.438,0.0,3.0,,0.0,0.0,109.6,108.9,0.6999999999999886,107.3,112.3,-5.0,2.3,-3.4,5.699999999999999,98.9,99.0,0.09999999999999432,3,3,0,0,0,0,,,,,,
0022100004,2021-10-20,2021-22,Detroit Pistons,Chicago Bulls,1610612765,1610612741,88,94,0,190.0,-220.0,190.0,-220.0,218.0,220.5,5.0,0.334,0.666,0.0,-2.5,,0.0,0.0,103.3,111.0,-7.700000000000003,110.9,111.4,-0.5,-7.6,-0.4,-7.199999999999999,101.0,100.3,0.7000000000000028,3,3,0,0,0,0,,,,,,
